Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Geothermal,US$2010/kW/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,66,86,31,31,31,31,30,30,75,82,30,61,71,80,89,91,28,28,98,101
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,70,74,73,61,36,36,36,36,36,36,35,34,34,35,58,91,68,95,97,83
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,21,21,20,24,19,20,23,23,22,21,20,19,21,52,43,43,26,23,25,24
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,47,40,43,29,27,31,31,29,31,32,32,28,31,34,28,33,30,31,40,39
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,82,31,30,30,30,49,46,29,33,35,43,63,64,51,67,56,55,61,71,81
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,60,64,64,29,32,35,40,42,29,29,40,69,40,39,57,40,38,62,62,80
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,30,40,26,26,18,24,29,21,24,31,28,37,32,35,32,34,35,42,43,83
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,27,14,16,35,36,36,20,36,36,23,23,36,36,36,35,35,35,26,35,35
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,16,13,14,14,14,15,14,14,14,14,9.02,30,30,30,30,30,30,30,30,30
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,51,27,34,44,44,56,57,58,46,31,45,37,42,52,49,50,45,68,65,84
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,56,31,29,24,31,43,30,30,27,30,26,24,31,32,33,24,33,28,71,67
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,59,44,31,23,78,76,59,54,41,37,35,69,50,52,38,50,79,53,85,94
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,56,26,25,27,33,39,24,37,31,31,34,29,26,26,25,25,27,31,38,104
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,63,31,30,29,28,36,35,33,28,28,31,26,25,40,27,24,28,31,42,68
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,149,263,253,263,255,157,164,163,150,153,149,136,149,130,106,106,100,99,110,131
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,101,40,80,83,31,31,49,52,46,44,50,82,78,29,28,28,91,62,130,160
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,87,57,76,71,38,30,68,29,81,37,83,56,79,59,37,43,59,71,109,123
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,18,14,14,12,14,15,15,15,15,32,33,15,15,16,16,17,17,17,23,25
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,52,37,31,28,24,30,30,26,24,24,22,23,23,27,24,30,27,32,36,45
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,71,34,34,30,62,64,56,35,48,76,93,83,54,78,79,77,76,71,90,107
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,35,52,52,21,22,23,57,20,19,39,40,19,19,50,22,23,24,24,26,27
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,23,28,25,26,29,46,46,25,23,26,27,25,28,23,28,26,21,22,30,51
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,29,24,25,21,20,21,23,24,21,21,22,21,23,19,15,17,17,19,22,29
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,114,70,59,45,59,65,108,73,70,68,74,58,83,120,108,127,115,141,162,178
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,60,35,31,30,30,58,70,45,47,44,49,37,46,35,32,30,45,62,103,133
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Hydro,US$2010/kW/yr,N/A,44,32,30,42,39,62,60,58,49,47,51,65,67,62,57,47,49,67,95,127
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,68,68,68,66,67,67,65,64,63,62,62,61,61,60,58,58,58,57,57,58
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,84,85,85,84,85,85,84,84,84,83,82,82,82,82,82,83,82,82,82,83
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,69,69,69,68,68,68,66,66,65,64,63,62,62,61,60,60,60,59,60,61
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,65,63,63,63,62,61,60,59,59,59,58,57,56,56,55,55,56,57
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,64,63,63,63,61,60,59,59,59,58,57,56,55,55,54,53,53,54
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,64,63,63,63,61,60,60,59,59,58,57,56,55,55,54,54,54,54
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,65,63,63,63,62,61,60,59,59,59,58,57,56,56,55,54,54,55
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,83,83,83,83,84,85,83,84,85,86,87,86,86,84,83,83,83,83,83,83
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,67,67,67,66,66,66,65,65,64,64,65,65,65,63,63,64,63,63,64,65
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,70,70,70,68,68,68,65,64,63,62,63,62,61,60,59,59,58,58,58,59
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,70,70,70,68,69,70,67,66,65,65,65,64,63,62,61,61,60,60,60,60
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,67,66,66,64,64,64,63,62,61,60,60,59,58,57,56,56,55,55,55,56
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,82,83,82,80,80,81,79,79,79,78,78,78,78,77,77,78,78,77,78,79
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,68,68,67,66,66,66,64,63,62,62,61,61,60,59,58,58,57,57,57,57
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,65,63,63,63,62,61,60,59,59,58,57,56,55,55,54,54,54,54
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,68,68,67,66,66,66,64,63,62,61,62,61,60,59,58,58,57,56,57,58
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,65,63,63,63,61,61,60,59,59,58,57,56,55,55,54,53,54,54
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,68,68,68,66,67,67,66,65,64,63,62,61,60,58,58,58,58,57,58,59
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,70,70,69,67,67,68,66,64,63,63,62,61,61,59,58,58,58,57,58,58
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,65,64,63,64,62,61,60,60,60,59,58,57,56,56,55,55,55,55
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,66,65,64,64,64,62,61,60,60,60,59,58,57,55,56,55,54,54,55
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,69,68,68,66,66,66,65,64,63,63,63,62,62,61,60,59,59,59,59,60
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,67,66,66,65,65,65,63,62,62,61,60,59,58,57,56,56,55,55,55,56
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,66,65,65,63,63,63,62,61,60,59,59,58,57,56,55,55,54,53,54,54
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Nuclear,US$2010/kW/yr,N/A,83,84,84,83,83,84,82,82,82,83,83,82,82,82,82,82,82,82,82,82
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Solar|CSP,US$2010/kW/yr,N/A,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.33,8.35,8.39,8.44,8.52,8.64
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.53,7.55,7.60,7.65,7.74,7.87
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.33,8.35,8.39,8.44,8.52,8.64
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.33,8.35,8.39,8.44,8.52,8.64
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.33,8.35,8.39,8.44,8.52,8.64
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Solar|PV,US$2010/kW/yr,N/A,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
